Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_5266394,Juice,3,3,9,Cash,In-store,28-10-2023
TXN_5455936,Cake,5,3,15,Credit Card,In-store,28-10-2023
TXN_1621920,salad,3,5,15,Cash,Takeaway,28-10-2023
TXN_8964522,Juice,3,3,9,Credit Card,Takeaway,28-10-2023
TXN_5350401,Smoothie,2,4,8,Digital Wallet,In-store,28-10-2023
TXN_7023528,tea,5,1.5,7.5,Cash,In-store,28-10-2023
TXN_6257776,Cake,5,3,15,Cash,In-store,28-10-2023
TXN_5661891,salad,1,5,5,Digital Wallet,Takeaway,28-10-2023
TXN_6610554,Coffee,5,2,10,Digital Wallet,Takeaway,28-10-2023
TXN_1216051,Cake,4,3,12,Digital Wallet,Takeaway,28-10-2023
TXN_5132747,Coffee,2,2,4,Credit Card,In-store,28-10-2023
TXN_6480646,tea,2,1.5,3,Credit Card,Takeaway,28-10-2023
TXN_1004563,tea,5,1.5,7.5,Credit Card,In-store,28-10-2023
TXN_7499330,cookie,1,1,1,Credit Card,In-store,28-10-2023
TXN_1124796,tea,5,1.5,7.5,Credit Card,Takeaway,28-10-2023
TXN_7533675,Sandwich,3,4,12,Digital Wallet,In-store,28-10-2023
TXN_1749299,Smoothie,2,4,8,Credit Card,Takeaway,28-10-2023
TXN_4582966,Cake,2,3,6,Credit Card,Takeaway,28-10-2023
TXN_3635628,Sandwich,3,4,12,Digital Wallet,In-store,28-10-2023
TXN_4755860,Cake,5,3,15,Digital Wallet,In-store,28-10-2023
TXN_7293600,Juice,3,3,9,Digital Wallet,In-store,28-10-2023
TXN_1936447,cookie,2,1,2,Cash,In-store,28-10-2023
TXN_7770188,Juice,5,3,15,Digital Wallet,In-store,28-10-2023
TXN_4062032,tea,5,1.5,7.5,Digital Wallet,Takeaway,28-10-2023
TXN_7854162,Cake,5,3,15,Digital Wallet,Takeaway,28-10-2023
TXN_9561832,Sandwich,3,4,12,Digital Wallet,In-store,29-10-2023
TXN_4413506,Cake,4,3,12,Digital Wallet,In-store,29-10-2023
TXN_2245787,salad,4,5,20,Digital Wallet,Takeaway,29-10-2023
TXN_7650834,salad,2,5,10,Cash,Takeaway,29-10-2023
TXN_9268974,Sandwich,2,4,8,Digital Wallet,Takeaway,29-10-2023
TXN_8809853,Coffee,1,2,2,Digital Wallet,Takeaway,29-10-2023
TXN_5120215,Coffee,2,2,4,Digital Wallet,In-store,29-10-2023
TXN_7129511,Coffee,5,2,10,Cash,Takeaway,29-10-2023
TXN_3478329,tea,3,1.5,4.5,Digital Wallet,In-store,29-10-2023
TXN_8929329,Juice,4,3,12,Credit Card,Takeaway,29-10-2023
TXN_3845871,Smoothie,1,4,4,Digital Wallet,In-store,29-10-2023
TXN_7368194,Sandwich,2,4,8,Credit Card,In-store,29-10-2023
TXN_3472433,Coffee,4,2,8,Credit Card,Takeaway,29-10-2023
TXN_4186842,Juice,5,3,15,Credit Card,Takeaway,29-10-2023
TXN_5223162,Juice,3,3,9,Digital Wallet,In-store,29-10-2023
TXN_4146795,tea,5,1.5,7.5,Cash,In-store,29-10-2023
TXN_8482887,salad,1,5,5,Digital Wallet,Takeaway,29-10-2023
TXN_8235042,Smoothie,1,4,4,Credit Card,Takeaway,29-10-2023
TXN_9517146,salad,5,5,25,Cash,Takeaway,30-10-2023
TXN_2108894,Sandwich,4,4,16,Credit Card,In-store,30-10-2023
TXN_9662568,tea,5,1.5,7.5,Cash,Takeaway,30-10-2023
TXN_7051359,Coffee,5,2,10,Credit Card,Takeaway,30-10-2023
TXN_3267783,Juice,3,3,9,Digital Wallet,In-store,30-10-2023
TXN_5683213,Sandwich,2,4,8,Credit Card,In-store,30-10-2023
TXN_2370338,Cake,4,3,12,Credit Card,Takeaway,30-10-2023
TXN_5300938,tea,5,1.5,7.5,Cash,Takeaway,30-10-2023
TXN_6438869,Cake,5,3,15,Credit Card,Takeaway,30-10-2023
TXN_6856558,Juice,4,3,12,Cash,Takeaway,30-10-2023
TXN_7780786,Cake,1,3,3,Credit Card,Takeaway,30-10-2023
TXN_7426387,Smoothie,5,4,20,Cash,Takeaway,30-10-2023
TXN_6234838,Juice,5,3,15,Cash,In-store,30-10-2023
TXN_9657902,Cake,1,3,3,Digital Wallet,Takeaway,30-10-2023
TXN_4458848,cookie,2,1,2,Credit Card,In-store,30-10-2023
TXN_9549208,Coffee,1,2,2,Digital Wallet,In-store,30-10-2023
TXN_8749775,Juice,5,3,15,Cash,Takeaway,30-10-2023
TXN_4907008,Coffee,3,2,6,Digital Wallet,In-store,30-10-2023
TXN_4913329,Coffee,5,2,10,Credit Card,Takeaway,30-10-2023
TXN_9376428,salad,1,5,5,Credit Card,Takeaway,30-10-2023
TXN_5747509,cookie,2,1,2,Cash,In-store,30-10-2023
TXN_9194266,salad,5,5,25,Cash,Takeaway,30-10-2023
TXN_6036240,Juice,4,3,12,Credit Card,In-store,30-10-2023
TXN_3113428,Juice,2,3,6,Cash,In-store,30-10-2023
TXN_1547555,Sandwich,3,4,12,Digital Wallet,Takeaway,30-10-2023
TXN_3119542,Smoothie,1,4,4,Credit Card,In-store,31-10-2023
TXN_5315441,Sandwich,5,4,20,Digital Wallet,In-store,31-10-2023
TXN_5710748,salad,1,5,5,Credit Card,Takeaway,31-10-2023
TXN_5583534,cookie,2,1,2,Cash,Takeaway,31-10-2023
TXN_9316158,Sandwich,5,4,20,Cash,In-store,31-10-2023
TXN_8861275,Sandwich,2,4,8,Digital Wallet,In-store,31-10-2023
TXN_9349052,Cake,4,3,12,Cash,Takeaway,31-10-2023
TXN_3376958,salad,4,5,20,Credit Card,In-store,31-10-2023
TXN_8591813,Coffee,3,2,6,Cash,Takeaway,31-10-2023
TXN_3446174,Juice,5,3,15,Cash,Takeaway,31-10-2023
TXN_7234224,Juice,3,3,9,Credit Card,In-store,31-10-2023
TXN_5962237,Cake,1,3,3,Cash,Takeaway,31-10-2023
TXN_6397944,salad,5,5,25,Digital Wallet,Takeaway,31-10-2023
TXN_3630981,Coffee,2,2,4,Cash,In-store,31-10-2023
TXN_7321479,Cake,1,3,3,Cash,In-store,31-10-2023
TXN_4475412,Sandwich,3,4,12,Cash,Takeaway,31-10-2023
TXN_8627869,Cake,1,3,3,Credit Card,In-store,31-10-2023
TXN_7427357,Juice,4,3,12,Digital Wallet,In-store,31-10-2023
TXN_8269366,Smoothie,1,4,4,Cash,Takeaway,31-10-2023
TXN_5215704,Sandwich,5,4,20,Credit Card,Takeaway,31-10-2023
TXN_3420316,Smoothie,3,4,12,Credit Card,Takeaway,31-10-2023
TXN_5615114,tea,4,1.5,6,Digital Wallet,In-store,31-10-2023
TXN_4428252,Sandwich,3,4,12,Digital Wallet,Takeaway,31-10-2023
TXN_3307518,Juice,5,3,15,Cash,Takeaway,31-10-2023
TXN_8007337,Cake,2,3,6,Digital Wallet,Takeaway,01-11-2023
TXN_2889622,Juice,4,3,12,Credit Card,Takeaway,01-11-2023
TXN_3142836,Cake,2,3,6,Cash,Takeaway,01-11-2023
TXN_9203920,Cake,4,3,12,Credit Card,Takeaway,01-11-2023
TXN_8900579,Sandwich,3,4,12,Credit Card,Takeaway,01-11-2023
TXN_9485101,cookie,2,1,2,Cash,Takeaway,01-11-2023
TXN_7107807,cookie,1,1,1,Digital Wallet,In-store,01-11-2023
TXN_4979250,tea,3,1.5,4.5,Cash,In-store,01-11-2023
TXN_8388122,tea,4,1.5,6,Digital Wallet,In-store,01-11-2023
TXN_6511228,salad,4,5,20,Credit Card,In-store,01-11-2023
TXN_1499208,Smoothie,1,4,4,Cash,Takeaway,01-11-2023
TXN_3120848,cookie,1,1,1,Cash,In-store,01-11-2023
TXN_7533540,Sandwich,5,4,20,Cash,In-store,01-11-2023
TXN_3371429,salad,2,5,10,Credit Card,In-store,01-11-2023
TXN_9213505,Smoothie,2,4,8,Credit Card,Takeaway,01-11-2023
TXN_1849597,Sandwich,2,4,8,Cash,In-store,01-11-2023
TXN_1021087,Smoothie,1,4,4,Digital Wallet,In-store,01-11-2023
TXN_3809941,cookie,4,1,4,Credit Card,In-store,01-11-2023
TXN_4811225,tea,5,1.5,7.5,Cash,Takeaway,01-11-2023
TXN_1856538,Coffee,3,2,6,Cash,In-store,01-11-2023
TXN_1476775,salad,3,5,15,Credit Card,Takeaway,01-11-2023
TXN_1516961,Sandwich,3,4,12,Credit Card,Takeaway,01-11-2023
TXN_2976052,cookie,5,1,5,Credit Card,Takeaway,01-11-2023
TXN_2107161,cookie,4,1,4,Credit Card,Takeaway,01-11-2023
TXN_9703120,Coffee,3,2,6,Credit Card,In-store,02-11-2023
TXN_8685737,Sandwich,2,4,8,Credit Card,In-store,02-11-2023
TXN_5215451,Sandwich,5,4,20,Digital Wallet,In-store,02-11-2023
TXN_6254003,salad,2,5,10,Cash,Takeaway,02-11-2023
TXN_8076559,Juice,5,3,15,Cash,Takeaway,02-11-2023
TXN_6738350,Cake,2,3,6,Digital Wallet,Takeaway,02-11-2023
TXN_6663486,Coffee,3,2,6,Digital Wallet,In-store,02-11-2023
TXN_4096816,Coffee,3,2,6,Digital Wallet,Takeaway,02-11-2023
TXN_9332035,cookie,2,1,2,Digital Wallet,Takeaway,02-11-2023
TXN_5930304,Smoothie,2,4,8,Digital Wallet,In-store,02-11-2023
TXN_5927925,Juice,4,3,12,Digital Wallet,In-store,02-11-2023
TXN_3157867,salad,2,5,10,Digital Wallet,Takeaway,02-11-2023
TXN_1606273,Coffee,1,2,2,Digital Wallet,Takeaway,02-11-2023
TXN_2662711,Cake,1,3,3,Cash,Takeaway,02-11-2023
TXN_8273645,Juice,2,3,6,Cash,Takeaway,02-11-2023
TXN_1830432,cookie,3,1,3,Digital Wallet,Takeaway,02-11-2023
TXN_5832513,Juice,4,3,12,Cash,In-store,02-11-2023
TXN_3437948,Smoothie,2,4,8,Cash,Takeaway,02-11-2023
TXN_8672939,Smoothie,1,4,4,Digital Wallet,Takeaway,02-11-2023
TXN_5399303,Coffee,2,2,4,Credit Card,Takeaway,02-11-2023
TXN_7595096,Juice,1,3,3,Cash,In-store,02-11-2023
TXN_6901094,salad,1,5,5,Cash,In-store,02-11-2023
TXN_8078640,Juice,4,3,12,Digital Wallet,In-store,03-11-2023
TXN_6421134,Sandwich,4,4,16,Cash,Takeaway,03-11-2023
TXN_3831848,Smoothie,1,4,4,Digital Wallet,Takeaway,03-11-2023
TXN_1153869,Smoothie,5,4,20,Credit Card,Takeaway,03-11-2023
TXN_2078474,cookie,2,1,2,Digital Wallet,Takeaway,03-11-2023
TXN_3142258,salad,4,5,20,Cash,Takeaway,03-11-2023
TXN_4472156,cookie,1,1,1,Digital Wallet,In-store,03-11-2023
TXN_1315214,tea,2,1.5,3,Digital Wallet,In-store,03-11-2023
TXN_3747376,cookie,2,1,2,Digital Wallet,Takeaway,03-11-2023
TXN_7435796,Coffee,2,2,4,Cash,In-store,03-11-2023
TXN_6249023,Cake,1,3,3,Credit Card,In-store,03-11-2023
TXN_1921415,Juice,1,3,3,Cash,Takeaway,03-11-2023
TXN_7238674,cookie,1,1,1,Digital Wallet,In-store,03-11-2023
TXN_2380352,tea,3,1.5,4.5,Digital Wallet,Takeaway,03-11-2023
TXN_1948437,Sandwich,2,4,8,Credit Card,Takeaway,03-11-2023
TXN_1266278,Smoothie,1,4,4,Credit Card,Takeaway,03-11-2023
TXN_6422545,Cake,2,3,6,Credit Card,Takeaway,03-11-2023
TXN_9691955,Juice,3,3,9,Credit Card,In-store,03-11-2023
TXN_8647048,Sandwich,2,4,8,Credit Card,In-store,03-11-2023
TXN_2770536,Smoothie,2,4,8,Cash,In-store,03-11-2023
TXN_3312574,cookie,2,1,2,Digital Wallet,Takeaway,03-11-2023
TXN_2715086,Juice,2,3,6,Cash,Takeaway,03-11-2023
TXN_6658070,Cake,2,3,6,Cash,Takeaway,03-11-2023
TXN_2142941,cookie,5,1,5,Digital Wallet,Takeaway,03-11-2023
TXN_8488298,Juice,3,3,9,Cash,Takeaway,03-11-2023
TXN_3801338,Smoothie,3,4,12,Credit Card,Takeaway,03-11-2023
TXN_2111973,tea,4,1.5,6,Digital Wallet,In-store,03-11-2023
TXN_5651348,salad,3,5,15,Cash,Takeaway,04-11-2023
TXN_8441057,Juice,4,3,12,Credit Card,In-store,04-11-2023
TXN_1817596,tea,2,1.5,3,Digital Wallet,In-store,04-11-2023
TXN_3034652,Cake,5,3,15,Credit Card,In-store,04-11-2023
TXN_1005331,Coffee,1,2,2,Digital Wallet,Takeaway,04-11-2023
TXN_4809548,Sandwich,3,4,12,Cash,Takeaway,04-11-2023
TXN_7503640,salad,3,5,15,Digital Wallet,In-store,04-11-2023
TXN_8696065,Smoothie,3,4,12,Credit Card,In-store,04-11-2023
TXN_5632564,cookie,1,1,1,Credit Card,In-store,04-11-2023
TXN_8004162,salad,5,5,25,Cash,In-store,04-11-2023
TXN_5089516,Sandwich,2,4,8,Credit Card,In-store,04-11-2023
TXN_5274961,Juice,1,3,3,Credit Card,In-store,04-11-2023
TXN_8715388,salad,1,5,5,Digital Wallet,In-store,04-11-2023
TXN_3709876,Coffee,1,2,2,Credit Card,Takeaway,04-11-2023
TXN_7727118,Smoothie,5,4,20,Digital Wallet,Takeaway,04-11-2023
TXN_5225537,tea,5,1.5,7.5,Digital Wallet,In-store,04-11-2023
TXN_3781198,Juice,3,3,9,Digital Wallet,In-store,04-11-2023
TXN_2510233,Smoothie,2,4,8,Credit Card,In-store,04-11-2023
TXN_5963749,Juice,1,3,3,Digital Wallet,In-store,04-11-2023
TXN_6794035,Smoothie,1,4,4,Digital Wallet,In-store,04-11-2023
TXN_1091115,Sandwich,5,4,20,Cash,Takeaway,04-11-2023
TXN_2041190,Cake,1,3,3,Digital Wallet,Takeaway,04-11-2023
TXN_9061106,Juice,4,3,12,Digital Wallet,Takeaway,04-11-2023
TXN_5548914,Juice,2,3,6,Digital Wallet,In-store,04-11-2023
TXN_9349471,Coffee,3,2,6,Digital Wallet,In-store,04-11-2023
TXN_6758675,Cake,1,3,3,Credit Card,In-store,05-11-2023
TXN_6638051,Sandwich,2,4,8,Cash,Takeaway,05-11-2023
TXN_9798525,Coffee,2,2,4,Digital Wallet,Takeaway,05-11-2023
TXN_9928337,Juice,1,3,3,Credit Card,Takeaway,05-11-2023
TXN_7762739,Smoothie,4,4,16,Cash,In-store,05-11-2023
TXN_4639918,Smoothie,1,4,4,Digital Wallet,Takeaway,05-11-2023
TXN_7408461,Cake,3,3,9,Cash,In-store,05-11-2023
TXN_2788676,cookie,2,1,2,Digital Wallet,Takeaway,05-11-2023
TXN_6833530,Cake,4,3,12,Credit Card,In-store,05-11-2023
TXN_9288156,Coffee,3,2,6,Digital Wallet,Takeaway,05-11-2023
TXN_6361661,Sandwich,2,4,8,Cash,Takeaway,05-11-2023
TXN_7631496,cookie,3,1,3,Digital Wallet,In-store,05-11-2023
TXN_5517185,Smoothie,3,4,12,Digital Wallet,Takeaway,05-11-2023
TXN_4745933,salad,1,5,5,Digital Wallet,In-store,05-11-2023
TXN_1687822,salad,4,5,20,Credit Card,Takeaway,05-11-2023
TXN_8927252,cookie,2,1,2,Credit Card,Takeaway,06-11-2023
TXN_7498727,salad,3,5,15,Cash,Takeaway,06-11-2023
TXN_4991815,Juice,5,3,15,Cash,In-store,06-11-2023
TXN_5661147,Cake,1,3,3,Digital Wallet,Takeaway,06-11-2023
TXN_2024121,Cake,5,3,15,Digital Wallet,In-store,06-11-2023
TXN_2413626,Juice,1,3,3,Credit Card,Takeaway,06-11-2023
TXN_3713976,Juice,2,3,6,Digital Wallet,Takeaway,06-11-2023
TXN_4692976,Juice,1,3,3,Digital Wallet,Takeaway,06-11-2023
TXN_4049949,cookie,1,1,1,Digital Wallet,Takeaway,06-11-2023
TXN_7231548,Sandwich,3,4,12,Credit Card,In-store,06-11-2023
TXN_9270865,Sandwich,2,4,8,Credit Card,Takeaway,06-11-2023
TXN_9729280,tea,3,1.5,4.5,Credit Card,In-store,06-11-2023
TXN_9506372,Cake,4,3,12,Digital Wallet,In-store,06-11-2023
TXN_5664467,tea,4,1.5,6,Digital Wallet,Takeaway,06-11-2023
TXN_3315026,Juice,5,3,15,Cash,In-store,06-11-2023
TXN_1030539,Cake,3,3,9,Credit Card,Takeaway,06-11-2023
TXN_6216278,Coffee,4,2,8,Credit Card,In-store,06-11-2023
TXN_1477525,salad,3,5,15,Cash,Takeaway,06-11-2023
TXN_3317649,Smoothie,3,4,12,Credit Card,Takeaway,06-11-2023
TXN_6026451,Juice,2,3,6,Cash,In-store,06-11-2023
TXN_5921766,Smoothie,3,4,12,Cash,In-store,06-11-2023
TXN_6880338,Juice,3,3,9,Digital Wallet,Takeaway,06-11-2023
TXN_1317114,cookie,2,1,2,Digital Wallet,Takeaway,06-11-2023
TXN_6071905,Juice,1,3,3,Credit Card,In-store,06-11-2023
TXN_4779192,cookie,5,1,5,Digital Wallet,In-store,06-11-2023
TXN_4837447,Cake,2,3,6,Digital Wallet,Takeaway,06-11-2023
TXN_4179797,tea,2,1.5,3,Credit Card,Takeaway,06-11-2023
TXN_8552898,Coffee,5,2,10,Credit Card,Takeaway,06-11-2023
TXN_8469087,salad,2,5,10,Digital Wallet,Takeaway,06-11-2023
TXN_7568175,salad,1,5,5,Cash,In-store,06-11-2023
TXN_3986876,Juice,3,3,9,Cash,Takeaway,06-11-2023
TXN_8316135,salad,3,5,15,Digital Wallet,Takeaway,06-11-2023
TXN_8860270,Smoothie,1,4,4,Cash,Takeaway,06-11-2023
TXN_7988991,tea,4,1.5,6,Digital Wallet,In-store,06-11-2023
TXN_2548360,salad,5,5,25,Cash,Takeaway,07-11-2023
TXN_2123367,cookie,2,1,2,Credit Card,In-store,07-11-2023
TXN_8955912,Sandwich,1,4,4,Digital Wallet,In-store,07-11-2023
TXN_5446858,cookie,1,1,1,Cash,In-store,07-11-2023
TXN_7608816,Juice,3,3,9,Digital Wallet,In-store,07-11-2023
TXN_4114503,salad,5,5,25,Cash,Takeaway,07-11-2023
TXN_7376092,cookie,4,1,4,Cash,In-store,07-11-2023
TXN_3206876,salad,4,5,20,Credit Card,In-store,07-11-2023
TXN_5186460,Cake,3,3,9,Credit Card,Takeaway,07-11-2023
TXN_8459594,Smoothie,1,4,4,Credit Card,Takeaway,07-11-2023
TXN_4355766,cookie,5,1,5,Digital Wallet,Takeaway,07-11-2023
TXN_1949789,salad,2,5,10,Cash,Takeaway,07-11-2023
TXN_6013295,Juice,2,3,6,Cash,Takeaway,07-11-2023
TXN_5625110,salad,3,5,15,Digital Wallet,Takeaway,07-11-2023
TXN_6991736,Cake,2,3,6,Digital Wallet,In-store,07-11-2023
TXN_9799633,Cake,4,3,12,Cash,In-store,07-11-2023
TXN_8489120,cookie,2,1,2,Credit Card,Takeaway,07-11-2023
TXN_7543841,cookie,3,1,3,Cash,In-store,07-11-2023
TXN_1504466,Coffee,1,2,2,Cash,In-store,07-11-2023
TXN_2052060,Smoothie,3,4,12,Cash,Takeaway,07-11-2023
TXN_5743619,salad,5,5,25,Digital Wallet,Takeaway,07-11-2023
TXN_1971201,Sandwich,2,4,8,Digital Wallet,In-store,07-11-2023
TXN_9629256,Juice,4,3,12,Digital Wallet,In-store,07-11-2023
TXN_3205079,Cake,5,3,15,Credit Card,Takeaway,07-11-2023
TXN_7682621,Sandwich,4,4,16,Cash,Takeaway,07-11-2023
TXN_5830991,cookie,4,1,4,Digital Wallet,Takeaway,07-11-2023
TXN_4797429,salad,5,5,25,Digital Wallet,In-store,07-11-2023
TXN_6526078,Sandwich,5,4,20,Cash,In-store,07-11-2023
TXN_3676019,Juice,4,3,12,Digital Wallet,In-store,07-11-2023
TXN_6612143,tea,5,1.5,7.5,Cash,In-store,07-11-2023
TXN_8746881,Juice,2,3,6,Credit Card,In-store,07-11-2023
TXN_7316790,Coffee,1,2,2,Credit Card,In-store,07-11-2023
TXN_8938445,Cake,3,3,9,Cash,In-store,07-11-2023
TXN_6170729,Smoothie,3,4,12,Cash,In-store,07-11-2023
TXN_3930313,cookie,3,1,3,Credit Card,Takeaway,07-11-2023
TXN_6830557,Coffee,3,2,6,Digital Wallet,Takeaway,08-11-2023
TXN_3519066,Cake,1,3,3,Credit Card,Takeaway,08-11-2023
TXN_5474440,Juice,2,3,6,Credit Card,In-store,08-11-2023
TXN_7616002,tea,2,1.5,3,Digital Wallet,In-store,08-11-2023
TXN_8541074,salad,4,5,20,Digital Wallet,In-store,08-11-2023
TXN_4483304,Sandwich,4,4,16,Credit Card,Takeaway,08-11-2023
TXN_2134660,Cake,5,3,15,Credit Card,In-store,08-11-2023
TXN_8494538,Cake,4,3,12,Cash,Takeaway,08-11-2023
TXN_1660757,Cake,4,3,12,Digital Wallet,Takeaway,08-11-2023
TXN_1493452,Sandwich,3,4,12,Cash,Takeaway,08-11-2023
TXN_4497327,cookie,2,1,2,Credit Card,Takeaway,08-11-2023
TXN_2830671,Sandwich,1,4,4,Cash,Takeaway,08-11-2023
TXN_9923613,Smoothie,4,4,16,Digital Wallet,In-store,08-11-2023
TXN_4104718,cookie,2,1,2,Cash,Takeaway,08-11-2023
TXN_2761003,Sandwich,2,4,8,Digital Wallet,In-store,08-11-2023
TXN_6824743,Sandwich,2,4,8,Digital Wallet,Takeaway,08-11-2023
TXN_1999100,Smoothie,3,4,12,Digital Wallet,In-store,08-11-2023
TXN_2174821,Coffee,1,2,2,Cash,In-store,08-11-2023
TXN_6276679,cookie,3,1,3,Digital Wallet,Takeaway,08-11-2023
TXN_1390754,Juice,2,3,6,Cash,Takeaway,08-11-2023
TXN_2334047,tea,1,1.5,1.5,Digital Wallet,Takeaway,08-11-2023
TXN_7668576,Juice,2,3,6,Cash,Takeaway,08-11-2023
TXN_6008133,Coffee,3,2,6,Digital Wallet,Takeaway,08-11-2023
TXN_1983705,Cake,3,3,9,Cash,Takeaway,08-11-2023
TXN_6402128,Smoothie,4,4,16,Digital Wallet,In-store,09-11-2023
TXN_5855981,Cake,2,3,6,Cash,In-store,09-11-2023
TXN_2711627,Sandwich,5,4,20,Cash,In-store,09-11-2023
TXN_7323040,cookie,3,1,3,Credit Card,Takeaway,09-11-2023
TXN_1063524,Smoothie,5,4,20,Credit Card,In-store,09-11-2023
TXN_1122700,salad,5,5,25,Digital Wallet,In-store,09-11-2023
TXN_7126770,Cake,4,3,12,Credit Card,Takeaway,09-11-2023
TXN_1475459,tea,4,1.5,6,Credit Card,Takeaway,09-11-2023
TXN_8424592,Sandwich,4,4,16,Credit Card,Takeaway,09-11-2023
TXN_6637989,Sandwich,1,4,4,Cash,In-store,09-11-2023
TXN_7186675,cookie,4,1,4,Cash,Takeaway,09-11-2023
TXN_7742182,tea,2,1.5,3,Credit Card,Takeaway,09-11-2023
TXN_5966765,Cake,5,3,15,Credit Card,Takeaway,09-11-2023
TXN_9417344,tea,3,1.5,4.5,Credit Card,Takeaway,09-11-2023
TXN_8432045,Juice,3,3,9,Credit Card,In-store,09-11-2023
TXN_2694605,cookie,2,1,2,Credit Card,Takeaway,09-11-2023
TXN_1309055,Coffee,2,2,4,Credit Card,Takeaway,09-11-2023
TXN_8209509,cookie,4,1,4,Credit Card,Takeaway,09-11-2023
TXN_3492861,cookie,5,1,5,Cash,Takeaway,09-11-2023
TXN_8219472,cookie,4,1,4,Credit Card,In-store,09-11-2023
TXN_5974796,Smoothie,4,4,16,Cash,In-store,09-11-2023
TXN_5129701,Sandwich,2,4,8,Credit Card,Takeaway,09-11-2023
TXN_2010060,Juice,1,3,3,Cash,In-store,09-11-2023
TXN_7785034,Sandwich,4,4,16,Cash,Takeaway,09-11-2023
TXN_1141405,cookie,1,1,1,Credit Card,In-store,09-11-2023
TXN_1330506,cookie,3,1,3,Digital Wallet,Takeaway,10-11-2023
TXN_7098730,Juice,2,3,6,Digital Wallet,In-store,10-11-2023
TXN_6316959,tea,2,1.5,3,Cash,In-store,10-11-2023
TXN_6428182,Cake,5,3,15,Cash,In-store,10-11-2023
TXN_6128621,salad,3,5,15,Digital Wallet,In-store,10-11-2023
TXN_4468830,Smoothie,4,4,16,Digital Wallet,In-store,10-11-2023
TXN_2452624,Cake,1,3,3,Cash,Takeaway,10-11-2023
TXN_8337899,cookie,1,1,1,Digital Wallet,Takeaway,10-11-2023
TXN_1459078,cookie,5,1,5,Credit Card,In-store,10-11-2023
TXN_1367003,salad,5,5,25,Cash,In-store,10-11-2023
TXN_6270766,cookie,1,1,1,Digital Wallet,In-store,10-11-2023
TXN_5762127,Coffee,2,2,4,Credit Card,Takeaway,10-11-2023
TXN_9970195,Coffee,2,2,4,Cash,Takeaway,10-11-2023
TXN_8964166,Cake,5,3,15,Cash,In-store,10-11-2023
TXN_2817210,Cake,4,3,12,Credit Card,In-store,10-11-2023
TXN_9707159,Juice,5,3,15,Credit Card,In-store,10-11-2023
TXN_3801485,Coffee,5,2,10,Credit Card,In-store,10-11-2023
TXN_8966922,Cake,4,3,12,Cash,Takeaway,10-11-2023
TXN_5922981,salad,5,5,25,Digital Wallet,Takeaway,10-11-2023
TXN_6438980,salad,2,5,10,Credit Card,Takeaway,10-11-2023
TXN_2097023,salad,3,5,15,Digital Wallet,Takeaway,10-11-2023
TXN_4011509,Sandwich,4,4,16,Digital Wallet,In-store,10-11-2023
TXN_8843061,Sandwich,1,4,4,Cash,Takeaway,10-11-2023
TXN_2352308,cookie,2,1,2,Cash,In-store,10-11-2023
TXN_1861717,tea,2,1.5,3,Cash,In-store,10-11-2023
TXN_3641001,Smoothie,3,4,12,Digital Wallet,In-store,10-11-2023
TXN_5728193,Sandwich,1,4,4,Credit Card,In-store,10-11-2023
TXN_5907854,Cake,3,3,9,Digital Wallet,In-store,11-11-2023
TXN_9561441,tea,5,1.5,7.5,Cash,In-store,11-11-2023
TXN_9246948,Juice,5,3,15,Credit Card,In-store,11-11-2023
TXN_7145259,Cake,2,3,6,Digital Wallet,In-store,11-11-2023
TXN_8536578,Juice,5,3,15,Digital Wallet,In-store,11-11-2023
TXN_7838576,Coffee,3,2,6,Cash,In-store,11-11-2023
TXN_8821839,Smoothie,5,4,20,Digital Wallet,Takeaway,11-11-2023
TXN_9714665,salad,1,5,5,Credit Card,Takeaway,11-11-2023
TXN_2673294,Coffee,3,2,6,Cash,In-store,11-11-2023
TXN_2347248,salad,1,5,5,Credit Card,Takeaway,11-11-2023
TXN_5279293,Sandwich,3,4,12,Digital Wallet,Takeaway,11-11-2023
TXN_1311237,cookie,4,1,4,Credit Card,In-store,11-11-2023
TXN_6856530,Sandwich,5,4,20,Digital Wallet,In-store,11-11-2023
TXN_4251500,cookie,4,1,4,Digital Wallet,Takeaway,11-11-2023
TXN_2522182,salad,2,5,10,Digital Wallet,In-store,11-11-2023
TXN_4822256,Sandwich,1,4,4,Credit Card,Takeaway,11-11-2023
TXN_5289658,Smoothie,2,4,8,Digital Wallet,Takeaway,11-11-2023
TXN_7724048,Smoothie,1,4,4,Cash,In-store,12-11-2023
TXN_9536472,Juice,5,3,15,Cash,In-store,12-11-2023
TXN_4179561,cookie,2,1,2,Digital Wallet,In-store,12-11-2023
TXN_7864080,tea,5,1.5,7.5,Credit Card,Takeaway,12-11-2023
TXN_2406254,Juice,5,3,15,Digital Wallet,Takeaway,12-11-2023
TXN_3103967,Cake,2,3,6,Credit Card,In-store,12-11-2023
TXN_8936663,cookie,4,1,4,Credit Card,In-store,12-11-2023
TXN_8845592,Sandwich,5,4,20,Credit Card,In-store,12-11-2023
TXN_5190685,cookie,4,1,4,Cash,Takeaway,12-11-2023
TXN_6392156,cookie,5,1,5,Credit Card,Takeaway,12-11-2023
TXN_8958723,Sandwich,4,4,16,Digital Wallet,Takeaway,12-11-2023
TXN_2273573,cookie,5,1,5,Cash,In-store,12-11-2023
